year,dtp1_coverage,dtp3_coverage,zero_dose_percent,country
2023,0.8,0.74,0.2,Guinea-Bissau
2022,0.81,0.74,0.19,Guinea-Bissau
2021,0.81,0.67,0.19,Guinea-Bissau
2020,0.87,0.74,0.13,Guinea-Bissau
2019,0.86,0.78,0.14,Guinea-Bissau
2018,0.92,0.82,0.08,Guinea-Bissau
2017,0.91,0.79,0.09,Guinea-Bissau
2016,0.9,0.85,0.1,Guinea-Bissau
2015,0.91,0.86,0.09,Guinea-Bissau
2023,0.98,0.98,0.02,Guyana
2022,0.98,0.98,0.02,Guyana
2021,0.98,0.98,0.02,Guyana
2020,0.99,0.99,0.01,Guyana
2019,0.99,0.99,0.01,Guyana
2018,0.99,0.95,0.01,Guyana
2017,0.97,0.97,0.03,Guyana
2016,0.97,0.97,0.03,Guyana
2015,0.96,0.95,0.04,Guyana
2023,0.75,0.51,0.25,Haiti
2022,0.75,0.51,0.25,Haiti
2021,0.75,0.51,0.25,Haiti
2020,0.75,0.51,0.25,Haiti
2019,0.75,0.51,0.25,Haiti
2018,0.84,0.64,0.16,Haiti
2017,0.84,0.64,0.16,Haiti
2016,0.84,0.64,0.16,Haiti
2015,0.84,0.64,0.16,Haiti
2023,0.74,0.73,0.26,Honduras
2022,0.8,0.78,0.2,Honduras
2021,0.82,0.77,0.18,Honduras
2020,0.85,0.8,0.15,Honduras
2019,0.89,0.88,0.11,Honduras
2018,0.93,0.91,0.07,Honduras
2017,0.92,0.9,0.08,Honduras
2016,0.98,0.95,0.02,Honduras
2015,0.99,0.98,0.01,Honduras
2023,0.99,0.99,0.01,Hungary
2022,0.99,0.99,0.01,Hungary
2021,0.99,0.99,0.01,Hungary
2020,0.99,0.99,0.01,Hungary
2019,0.99,0.99,0.01,Hungary
2018,0.99,0.99,0.01,Hungary
2017,0.99,0.99,0.01,Hungary
2016,0.99,0.99,0.01,Hungary
2015,0.99,0.99,0.01,Hungary
2023,0.95,0.92,0.05,Iceland
2022,0.95,0.92,0.05,Iceland
2021,0.97,0.92,0.03,Iceland
2020,0.96,0.93,0.04,Iceland
2019,0.95,0.92,0.05,Iceland
2018,0.97,0.91,0.03,Iceland
2017,0.97,0.89,0.03,Iceland
2016,0.96,0.91,0.04,Iceland
2015,0.96,0.92,0.04,Iceland
2023,0.93,0.91,0.07,India
2022,0.95,0.93,0.05,India
2021,0.88,0.85,0.12,India
2020,0.87,0.85,0.13,India
2019,0.94,0.91,0.06,India
2018,0.93,0.9,0.07,India
2017,0.92,0.89,0.08,India
2016,0.91,0.88,0.09,India
2015,0.9,0.87,0.1,India
2023,0.85,0.83,0.15,Indonesia
2022,0.92,0.91,0.08,Indonesia
2021,0.74,0.67,0.26,Indonesia
2020,0.83,0.77,0.17,Indonesia
2019,0.9,0.85,0.1,Indonesia
2018,0.9,0.85,0.1,Indonesia
2017,0.9,0.85,0.1,Indonesia
2016,0.9,0.84,0.1,Indonesia
2015,0.9,0.84,0.1,Indonesia
2023,0.99,0.99,0.01,Iran (Islamic Republic of)
2022,0.99,0.99,0.01,Iran (Islamic Republic of)
2021,0.98,0.98,0.02,Iran (Islamic Republic of)
2020,0.99,0.99,0.01,Iran (Islamic Republic of)
2019,0.99,0.99,0.01,Iran (Islamic Republic of)
2018,0.99,0.99,0.01,Iran (Islamic Republic of)
2017,0.99,0.99,0.01,Iran (Islamic Republic of)
2016,0.99,0.99,0.01,Iran (Islamic Republic of)
2015,0.99,0.98,0.01,Iran (Islamic Republic of)
2023,0.97,0.91,0.03,Iraq
2022,0.99,0.93,0.01,Iraq
2021,0.89,0.78,0.11,Iraq
2020,0.9,0.74,0.1,Iraq
2019,0.93,0.84,0.07,Iraq
2018,0.95,0.86,0.05,Iraq
2017,0.89,0.81,0.11,Iraq
2016,0.71,0.71,0.29,Iraq
2015,0.8,0.68,0.2,Iraq
2023,0.96,0.89,0.04,Ireland
2022,0.97,0.93,0.03,Ireland
2021,0.98,0.94,0.02,Ireland
2020,0.98,0.94,0.02,Ireland
2019,0.98,0.94,0.02,Ireland
2018,0.98,0.94,0.02,Ireland
2017,0.98,0.95,0.02,Ireland
2016,0.98,0.95,0.02,Ireland
2015,0.98,0.95,0.02,Ireland
2023,0.99,0.98,0.01,Israel
2022,0.99,0.98,0.01,Israel
2021,0.99,0.98,0.01,Israel
2020,0.99,0.98,0.01,Israel
2019,0.99,0.98,0.01,Israel
2018,0.99,0.98,0.01,Israel
2017,0.99,0.98,0.01,Israel
2016,0.94,0.94,0.06,Israel
2015,0.95,0.95,0.05,Israel
2023,0.98,0.95,0.02,Italy
2022,0.98,0.95,0.02,Italy
2021,0.94,0.94,0.06,Italy
2020,0.94,0.94,0.06,Italy
2019,0.98,0.96,0.02,Italy
2018,0.95,0.95,0.05,Italy
2017,0.95,0.95,0.05,Italy
2016,0.95,0.94,0.05,Italy
2015,0.95,0.93,0.05,Italy
2023,0.98,0.98,0.02,Jamaica
2022,0.99,0.98,0.01,Jamaica
2021,0.93,0.9,0.07,Jamaica
2020,0.97,0.96,0.03,Jamaica
2019,0.97,0.96,0.03,Jamaica
2018,0.99,0.97,0.01,Jamaica
2017,0.95,0.93,0.05,Jamaica
2016,0.99,0.99,0.01,Jamaica
2015,0.97,0.91,0.03,Jamaica
2023,0.99,0.98,0.01,Japan
2022,0.99,0.99,0.01,Japan
2021,0.99,0.99,0.01,Japan
2020,0.98,0.96,0.02,Japan
2019,0.99,0.98,0.01,Japan
2018,0.99,0.98,0.01,Japan
2017,0.99,0.99,0.01,Japan
2016,0.99,0.99,0.01,Japan
2015,0.98,0.96,0.02,Japan
2023,0.97,0.96,0.03,Jordan
2022,0.92,0.92,0.08,Jordan
2021,0.85,0.85,0.15,Jordan
2020,0.78,0.77,0.22,Jordan
2019,0.9,0.89,0.1,Jordan
2018,0.98,0.96,0.02,Jordan
2017,0.99,0.99,0.01,Jordan
2016,0.99,0.98,0.01,Jordan
2015,0.99,0.99,0.01,Jordan
2023,0.99,0.99,0.01,Kazakhstan
2022,0.99,0.99,0.01,Kazakhstan
2021,0.98,0.95,0.02,Kazakhstan
2020,0.94,0.88,0.06,Kazakhstan
2019,0.99,0.97,0.01,Kazakhstan
2018,0.99,0.98,0.01,Kazakhstan
2017,0.99,0.99,0.01,Kazakhstan
2016,0.93,0.82,0.07,Kazakhstan
2015,0.99,0.98,0.01,Kazakhstan
2023,0.97,0.93,0.03,Kenya
2022,0.99,0.94,0.01,Kenya
2021,0.99,0.95,0.01,Kenya
2020,0.97,0.93,0.03,Kenya
2019,0.96,0.93,0.04,Kenya
2018,0.93,0.91,0.07,Kenya
2017,0.82,0.81,0.18,Kenya
2016,0.89,0.88,0.11,Kenya
2015,0.96,0.89,0.04,Kenya
2023,0.99,0.9,0.01,Kiribati
2022,0.96,0.91,0.04,Kiribati
2021,0.98,0.9,0.02,Kiribati
2020,0.99,0.92,0.01,Kiribati
2019,0.97,0.97,0.03,Kiribati
2018,0.96,0.95,0.04,Kiribati
2017,0.94,0.9,0.06,Kiribati
2016,0.82,0.81,0.18,Kiribati
2015,0.81,0.78,0.19,Kiribati
2023,0.99,0.99,0.01,Kuwait
2022,0.99,0.96,0.01,Kuwait
2021,0.99,0.94,0.01,Kuwait
2020,0.99,0.93,0.01,Kuwait
2019,0.99,0.92,0.01,Kuwait
2018,0.99,0.91,0.01,Kuwait
2017,0.99,0.99,0.01,Kuwait
2016,0.99,0.99,0.01,Kuwait
2015,0.99,0.99,0.01,Kuwait
2023,0.91,0.86,0.09,Kyrgyzstan
2022,0.9,0.9,0.1,Kyrgyzstan
2021,0.89,0.89,0.11,Kyrgyzstan
2020,0.9,0.87,0.1,Kyrgyzstan
2019,0.99,0.95,0.01,Kyrgyzstan
2018,0.98,0.94,0.02,Kyrgyzstan
2017,0.94,0.92,0.06,Kyrgyzstan
2016,0.97,0.96,0.03,Kyrgyzstan
2015,0.99,0.97,0.01,Kyrgyzstan
2023,0.9,0.84,0.1,Lao People's Democratic Republic
2022,0.87,0.8,0.13,Lao People's Democratic Republic
2021,0.85,0.75,0.15,Lao People's Democratic Republic
2020,0.87,0.79,0.13,Lao People's Democratic Republic
2019,0.86,0.8,0.14,Lao People's Democratic Republic
2018,0.91,0.85,0.09,Lao People's Democratic Republic
2017,0.91,0.84,0.09,Lao People's Democratic Republic
2016,0.88,0.83,0.12,Lao People's Democratic Republic
2015,0.88,0.83,0.12,Lao People's Democratic Republic
2023,0.98,0.98,0.02,Latvia
2022,0.99,0.95,0.01,Latvia
2021,0.96,0.94,0.04,Latvia
2020,0.99,0.99,0.01,Latvia
2019,0.99,0.99,0.01,Latvia
2018,0.97,0.96,0.03,Latvia
2017,0.98,0.98,0.02,Latvia
2016,0.99,0.98,0.01,Latvia
2015,0.97,0.94,0.03,Latvia
2023,0.78,0.55,0.22,Lebanon
2022,0.88,0.67,0.12,Lebanon
2021,0.88,0.67,0.12,Lebanon
2020,0.87,0.71,0.13,Lebanon
2019,0.93,0.76,0.07,Lebanon
2018,0.93,0.77,0.07,Lebanon
2017,0.94,0.79,0.06,Lebanon
2016,0.95,0.8,0.05,Lebanon
2015,0.95,0.82,0.05,Lebanon
2023,0.92,0.87,0.08,Lesotho
2022,0.92,0.87,0.08,Lesotho
2021,0.92,0.87,0.08,Lesotho
2020,0.92,0.87,0.08,Lesotho
2019,0.92,0.87,0.08,Lesotho
2018,0.92,0.87,0.08,Lesotho
2017,0.92,0.87,0.08,Lesotho
2016,0.92,0.87,0.08,Lesotho
2015,0.89,0.83,0.11,Lesotho
2023,0.99,0.82,0.01,Liberia
2022,0.93,0.78,0.07,Liberia
2021,0.81,0.66,0.19,Liberia
2020,0.82,0.65,0.18,Liberia
2019,0.86,0.7,0.14,Liberia
2018,0.91,0.8,0.09,Liberia
2017,0.89,0.8,0.11,Liberia
2016,0.83,0.73,0.17,Liberia
2015,0.77,0.65,0.23,Liberia
2023,0.74,0.73,0.26,Libya
2022,0.74,0.73,0.26,Libya
2021,0.74,0.73,0.26,Libya
2020,0.74,0.73,0.26,Libya
2019,0.74,0.73,0.26,Libya
2018,0.74,0.73,0.26,Libya
2017,0.99,0.96,0.01,Libya
2016,0.98,0.97,0.02,Libya
2015,0.98,0.97,0.02,Libya
2023,0.93,0.9,0.07,Lithuania
2022,0.93,0.9,0.07,Lithuania
2021,0.93,0.9,0.07,Lithuania
2020,0.95,0.91,0.05,Lithuania
2019,0.96,0.92,0.04,Lithuania
2018,0.95,0.92,0.05,Lithuania
2017,0.97,0.94,0.03,Lithuania
2016,0.97,0.94,0.03,Lithuania
2015,0.97,0.93,0.03,Lithuania
2023,0.99,0.99,0.01,Luxembourg
2022,0.99,0.99,0.01,Luxembourg
2021,0.99,0.99,0.01,Luxembourg
2020,0.99,0.99,0.01,Luxembourg
2019,0.99,0.99,0.01,Luxembourg
2018,0.99,0.99,0.01,Luxembourg
2017,0.99,0.99,0.01,Luxembourg
2016,0.99,0.99,0.01,Luxembourg
2015,0.99,0.99,0.01,Luxembourg
2023,0.74,0.65,0.26,Madagascar
2022,0.66,0.57,0.34,Madagascar
2021,0.66,0.57,0.34,Madagascar
2020,0.78,0.68,0.22,Madagascar
2019,0.77,0.7,0.23,Madagascar
2018,0.77,0.74,0.23,Madagascar
2017,0.71,0.65,0.29,Madagascar
2016,0.74,0.68,0.26,Madagascar
2015,0.71,0.62,0.29,Madagascar
2023,0.95,0.91,0.05,Malawi
2022,0.89,0.86,0.11,Malawi
2021,0.95,0.93,0.05,Malawi
2020,0.95,0.94,0.05,Malawi
2019,0.97,0.95,0.03,Malawi
2018,0.96,0.92,0.04,Malawi
2017,0.93,0.88,0.07,Malawi
2016,0.89,0.84,0.11,Malawi
2015,0.93,0.88,0.07,Malawi
2023,0.99,0.97,0.01,Malaysia
2022,0.99,0.97,0.01,Malaysia
2021,0.98,0.95,0.02,Malaysia
2020,0.99,0.98,0.01,Malaysia
2019,0.99,0.98,0.01,Malaysia
2018,0.99,0.99,0.01,Malaysia
2017,0.99,0.99,0.01,Malaysia
2016,0.99,0.98,0.01,Malaysia
2015,0.99,0.99,0.01,Malaysia
2023,0.99,0.99,0.01,Maldives
2022,0.99,0.99,0.01,Maldives
2021,0.97,0.96,0.03,Maldives
2020,0.99,0.99,0.01,Maldives
2019,0.99,0.98,0.01,Maldives
2018,0.99,0.99,0.01,Maldives
2017,0.99,0.99,0.01,Maldives
2016,0.99,0.99,0.01,Maldives
2015,0.99,0.99,0.01,Maldives
2023,0.78,0.77,0.22,Mali
2022,0.78,0.77,0.22,Mali
2021,0.79,0.77,0.21,Mali
2020,0.75,0.7,0.25,Mali
2019,0.81,0.77,0.19,Mali
2018,0.82,0.77,0.18,Mali
2017,0.82,0.77,0.18,Mali
2016,0.82,0.76,0.18,Mali
2015,0.78,0.71,0.22,Mali
2023,0.99,0.98,0.01,Malta
2022,0.99,0.98,0.01,Malta
2021,0.99,0.99,0.01,Malta
2020,0.99,0.98,0.01,Malta
2019,0.98,0.98,0.02,Malta
2018,0.99,0.97,0.01,Malta
2017,0.98,0.98,0.02,Malta
2016,0.97,0.97,0.03,Malta
2015,0.98,0.97,0.02,Malta
2023,0.98,0.85,0.02,Marshall Islands
2022,0.96,0.86,0.04,Marshall Islands
2021,0.97,0.86,0.03,Marshall Islands
2020,0.97,0.82,0.03,Marshall Islands
2019,0.96,0.79,0.04,Marshall Islands
2018,0.97,0.81,0.03,Marshall Islands
2017,0.97,0.8,0.03,Marshall Islands
2016,0.87,0.71,0.13,Marshall Islands
2015,0.95,0.85,0.05,Marshall Islands
2023,0.96,0.9,0.04,Mauritania
2022,0.96,0.85,0.04,Mauritania
2021,0.87,0.77,0.13,Mauritania
2020,0.92,0.81,0.08,Mauritania
2019,0.88,0.8,0.12,Mauritania
2018,0.86,0.77,0.14,Mauritania
2017,0.86,0.76,0.14,Mauritania
2016,0.87,0.74,0.13,Mauritania
2015,0.87,0.73,0.13,Mauritania
2023,0.97,0.96,0.03,Mauritius
2022,0.96,0.95,0.04,Mauritius
2021,0.93,0.92,0.07,Mauritius
2020,0.94,0.93,0.06,Mauritius
2019,0.97,0.96,0.03,Mauritius
2018,0.98,0.97,0.02,Mauritius
2017,0.96,0.94,0.04,Mauritius
2016,0.97,0.96,0.03,Mauritius
2015,0.98,0.97,0.02,Mauritius
2023,0.89,0.85,0.11,Mexico
2022,0.93,0.83,0.07,Mexico
2021,0.83,0.78,0.17,Mexico
2020,0.77,0.72,0.23,Mexico
2019,0.84,0.82,0.16,Mexico
2018,0.9,0.88,0.1,Mexico
2017,0.93,0.85,0.07,Mexico
2016,0.96,0.93,0.04,Mexico
2015,0.99,0.87,0.01,Mexico
2023,0.98,0.79,0.02,Micronesia (Federated States of)
2022,0.92,0.69,0.08,Micronesia (Federated States of)
2021,0.95,0.72,0.05,Micronesia (Federated States of)
2020,0.98,0.83,0.02,Micronesia (Federated States of)
2019,0.97,0.78,0.03,Micronesia (Federated States of)
2018,0.97,0.75,0.03,Micronesia (Federated States of)
2017,0.97,0.73,0.03,Micronesia (Federated States of)
2016,0.95,0.69,0.05,Micronesia (Federated States of)
2015,0.95,0.72,0.05,Micronesia (Federated States of)
2023,0.99,0.99,0.01,Monaco
2022,0.99,0.99,0.01,Monaco
2021,0.99,0.99,0.01,Monaco
2020,0.99,0.99,0.01,Monaco
2019,0.99,0.99,0.01,Monaco
2018,0.99,0.99,0.01,Monaco
2017,0.99,0.99,0.01,Monaco
2016,0.99,0.99,0.01,Monaco
2015,0.99,0.99,0.01,Monaco
2023,0.98,0.96,0.02,Mongolia
2022,0.97,0.95,0.03,Mongolia
2021,0.97,0.95,0.03,Mongolia
2020,0.98,0.96,0.02,Mongolia
2019,0.99,0.98,0.01,Mongolia
2018,0.99,0.99,0.01,Mongolia
2017,0.99,0.99,0.01,Mongolia
2016,0.99,0.99,0.01,Mongolia
2015,0.99,0.99,0.01,Mongolia
2023,0.93,0.81,0.07,Montenegro
2022,0.93,0.8,0.07,Montenegro
2021,0.94,0.83,0.06,Montenegro
2020,0.94,0.84,0.06,Montenegro
2019,0.94,0.85,0.06,Montenegro
2018,0.94,0.86,0.06,Montenegro
2017,0.95,0.87,0.05,Montenegro
2016,0.97,0.89,0.03,Montenegro
2015,0.96,0.89,0.04,Montenegro
2023,0.99,0.99,0.01,Morocco
2022,0.99,0.99,0.01,Morocco
2021,0.99,0.99,0.01,Morocco
2020,0.99,0.99,0.01,Morocco
2019,0.99,0.99,0.01,Morocco
2018,0.99,0.99,0.01,Morocco
2017,0.99,0.99,0.01,Morocco
2016,0.99,0.99,0.01,Morocco
2015,0.99,0.99,0.01,Morocco
2023,0.9,0.7,0.1,Mozambique
2022,0.81,0.55,0.19,Mozambique
2021,0.76,0.56,0.24,Mozambique
2020,0.83,0.71,0.17,Mozambique
2019,0.9,0.85,0.1,Mozambique
2018,0.9,0.85,0.1,Mozambique
2017,0.9,0.85,0.1,Mozambique
2016,0.9,0.85,0.1,Mozambique
2015,0.9,0.85,0.1,Mozambique
2023,0.8,0.76,0.2,Myanmar
2022,0.81,0.71,0.19,Myanmar
2021,0.45,0.37,0.55,Myanmar
2020,0.87,0.84,0.13,Myanmar
2019,0.93,0.9,0.07,Myanmar
2018,0.95,0.91,0.05,Myanmar
2017,0.94,0.89,0.06,Myanmar
2016,0.94,0.9,0.06,Myanmar
2015,0.94,0.89,0.06,Myanmar
2023,0.88,0.83,0.12,Namibia
2022,0.9,0.84,0.1,Namibia
2021,0.98,0.94,0.02,Namibia
2020,0.97,0.93,0.03,Namibia
2019,0.92,0.87,0.08,Namibia
2018,0.94,0.89,0.06,Namibia
2017,0.94,0.88,0.06,Namibia
2016,0.9,0.85,0.1,Namibia
2015,0.98,0.92,0.02,Namibia
2023,0.99,0.99,0.01,Nauru
2022,0.99,0.99,0.01,Nauru
2021,0.99,0.98,0.01,Nauru
2020,0.99,0.95,0.01,Nauru
2019,0.99,0.96,0.01,Nauru
2018,0.99,0.9,0.01,Nauru
2017,0.99,0.87,0.01,Nauru
2016,0.99,0.97,0.01,Nauru
2015,0.98,0.91,0.02,Nauru
2023,0.96,0.94,0.04,Nepal
2022,0.95,0.9,0.05,Nepal
2021,0.92,0.91,0.08,Nepal
2020,0.89,0.84,0.11,Nepal
2019,0.96,0.93,0.04,Nepal
2018,0.96,0.91,0.04,Nepal
2017,0.96,0.9,0.04,Nepal
2016,0.95,0.87,0.05,Nepal
2015,0.94,0.91,0.06,Nepal
2023,0.97,0.92,0.03,Netherlands (Kingdom of the)
2022,0.97,0.93,0.03,Netherlands (Kingdom of the)
2021,0.98,0.95,0.02,Netherlands (Kingdom of the)
2020,0.98,0.94,0.02,Netherlands (Kingdom of the)
2019,0.98,0.94,0.02,Netherlands (Kingdom of the)
2018,0.97,0.93,0.03,Netherlands (Kingdom of the)
2017,0.98,0.94,0.02,Netherlands (Kingdom of the)
2016,0.98,0.95,0.02,Netherlands (Kingdom of the)
2015,0.98,0.95,0.02,Netherlands (Kingdom of the)
2023,0.93,0.88,0.07,New Zealand
2022,0.94,0.89,0.06,New Zealand
2021,0.93,0.9,0.07,New Zealand
2020,0.94,0.92,0.06,New Zealand
2019,0.94,0.92,0.06,New Zealand
2018,0.95,0.93,0.05,New Zealand
2017,0.95,0.94,0.05,New Zealand
2016,0.92,0.92,0.08,New Zealand
2015,0.93,0.92,0.07,New Zealand
2023,0.89,0.89,0.11,Nicaragua
2022,0.94,0.92,0.06,Nicaragua
2021,0.88,0.87,0.12,Nicaragua
2020,0.94,0.92,0.06,Nicaragua
2019,0.99,0.98,0.01,Nicaragua
2018,0.99,0.98,0.01,Nicaragua
2017,0.99,0.98,0.01,Nicaragua
2016,0.99,0.98,0.01,Nicaragua
2015,0.99,0.98,0.01,Nicaragua
2023,0.94,0.85,0.06,Niger
2022,0.96,0.84,0.04,Niger
2021,0.94,0.82,0.06,Niger
2020,0.93,0.81,0.07,Niger
2019,0.92,0.81,0.08,Niger
2018,0.91,0.79,0.09,Niger
2017,0.95,0.85,0.05,Niger
2016,0.92,0.8,0.08,Niger
2015,0.93,0.84,0.07,Niger
2023,0.7,0.62,0.3,Nigeria
2022,0.7,0.62,0.3,Nigeria
2021,0.7,0.62,0.3,Nigeria
2020,0.7,0.62,0.3,Nigeria
2019,0.72,0.66,0.28,Nigeria
2018,0.69,0.61,0.31,Nigeria
2017,0.65,0.55,0.35,Nigeria
2016,0.62,0.53,0.38,Nigeria
2015,0.49,0.42,0.51,Nigeria
2023,0.99,0.99,0.01,Niue
2022,0.99,0.99,0.01,Niue
2021,0.99,0.99,0.01,Niue
2020,0.99,0.99,0.01,Niue
2019,0.99,0.99,0.01,Niue
2018,0.99,0.99,0.01,Niue
2017,0.99,0.99,0.01,Niue
2016,0.99,0.99,0.01,Niue
2015,0.99,0.99,0.01,Niue
2023,0.92,0.86,0.08,North Macedonia
2022,0.92,0.84,0.08,North Macedonia
2021,0.89,0.81,0.11,North Macedonia
2020,0.93,0.84,0.07,North Macedonia
2019,0.98,0.92,0.02,North Macedonia
2018,0.98,0.92,0.02,North Macedonia
2017,0.97,0.91,0.03,North Macedonia
2016,0.97,0.95,0.03,North Macedonia
2015,0.98,0.91,0.02,North Macedonia
2023,0.99,0.96,0.01,Norway
2022,0.98,0.97,0.02,Norway
2021,0.98,0.97,0.02,Norway
2020,0.98,0.97,0.02,Norway
2019,0.99,0.97,0.01,Norway
2018,0.99,0.96,0.01,Norway
2017,0.99,0.96,0.01,Norway
2016,0.99,0.96,0.01,Norway
2015,0.99,0.95,0.01,Norway
2023,0.99,0.99,0.01,Oman
2022,0.99,0.99,0.01,Oman
2021,0.99,0.99,0.01,Oman
2020,0.99,0.99,0.01,Oman
2019,0.99,0.99,0.01,Oman
2018,0.99,0.99,0.01,Oman
2017,0.99,0.99,0.01,Oman
2016,0.99,0.99,0.01,Oman
2015,0.99,0.99,0.01,Oman
2023,0.94,0.86,0.06,Pakistan
2022,0.93,0.85,0.07,Pakistan
2021,0.9,0.83,0.1,Pakistan
2020,0.87,0.8,0.13,Pakistan
2019,0.9,0.84,0.1,Pakistan
2018,0.87,0.8,0.13,Pakistan
2017,0.83,0.75,0.17,Pakistan
2016,0.82,0.75,0.18,Pakistan
2015,0.82,0.72,0.18,Pakistan
2023,0.99,0.97,0.01,Palau
2022,0.99,0.94,0.01,Palau
2021,0.99,0.95,0.01,Palau
2020,0.99,0.96,0.01,Palau
2019,0.99,0.97,0.01,Palau
2018,0.99,0.95,0.01,Palau
2017,0.99,0.97,0.01,Palau
2016,0.99,0.98,0.01,Palau
2015,0.99,0.9,0.01,Palau
2023,0.88,0.66,0.12,Panama
2022,0.98,0.82,0.02,Panama
2021,0.98,0.87,0.02,Panama
2020,0.93,0.74,0.07,Panama
2019,0.97,0.88,0.03,Panama
2018,0.97,0.88,0.03,Panama
2017,0.96,0.81,0.04,Panama
2016,0.96,0.86,0.04,Panama
2015,0.96,0.73,0.04,Panama
2023,0.45,0.35,0.55,Papua New Guinea
2022,0.47,0.37,0.53,Papua New Guinea
2021,0.41,0.32,0.59,Papua New Guinea
2020,0.5,0.4,0.5,Papua New Guinea
2019,0.44,0.35,0.56,Papua New Guinea
2018,0.44,0.35,0.56,Papua New Guinea
2017,0.46,0.36,0.54,Papua New Guinea
2016,0.64,0.46,0.36,Papua New Guinea
2015,0.62,0.49,0.38,Papua New Guinea
2023,0.79,0.71,0.21,Paraguay
2022,0.82,0.69,0.18,Paraguay
2021,0.79,0.7,0.21,Paraguay
2020,0.84,0.79,0.16,Paraguay
2019,0.88,0.86,0.12,Paraguay
2018,0.91,0.88,0.09,Paraguay
2017,0.95,0.91,0.05,Paraguay
2016,0.94,0.92,0.06,Paraguay
2015,0.96,0.92,0.04,Paraguay
2023,0.92,0.84,0.08,Peru
2022,0.93,0.82,0.07,Peru
2021,0.9,0.82,0.1,Peru
2020,0.93,0.72,0.07,Peru
2019,0.97,0.88,0.03,Peru
2018,0.97,0.89,0.03,Peru
2017,0.96,0.89,0.04,Peru
2016,0.96,0.9,0.04,Peru
2015,0.97,0.9,0.03,Peru
2023,0.91,0.89,0.09,Philippines
2022,0.87,0.84,0.13,Philippines
2021,0.7,0.69,0.3,Philippines
2020,0.87,0.83,0.13,Philippines
2019,0.87,0.84,0.13,Philippines
2018,0.87,0.84,0.13,Philippines
2017,0.87,0.84,0.13,Philippines
2016,0.87,0.84,0.13,Philippines
2015,0.82,0.74,0.18,Philippines
2023,0.99,0.94,0.01,Poland
2022,0.99,0.94,0.01,Poland
2021,0.99,0.94,0.01,Poland
2020,0.99,0.94,0.01,Poland
2019,0.99,0.95,0.01,Poland
2018,0.99,0.95,0.01,Poland
2017,0.99,0.96,0.01,Poland
2016,0.99,0.98,0.01,Poland
2015,0.99,0.98,0.01,Poland
2023,0.99,0.99,0.01,Portugal
2022,0.99,0.99,0.01,Portugal
2021,0.99,0.99,0.01,Portugal
2020,0.99,0.99,0.01,Portugal
2019,0.99,0.99,0.01,Portugal
2018,0.99,0.99,0.01,Portugal
2017,0.99,0.98,0.01,Portugal
2016,0.99,0.98,0.01,Portugal
2015,0.99,0.98,0.01,Portugal
2023,0.99,0.95,0.01,Qatar
2022,0.99,0.98,0.01,Qatar
2021,0.99,0.98,0.01,Qatar
2020,0.96,0.89,0.04,Qatar
2019,0.99,0.98,0.01,Qatar
2018,0.99,0.98,0.01,Qatar
2017,0.98,0.97,0.02,Qatar
2016,0.99,0.98,0.01,Qatar
2015,0.99,0.99,0.01,Qatar
2023,0.98,0.98,0.02,Republic of Korea
2022,0.98,0.98,0.02,Republic of Korea
2021,0.98,0.98,0.02,Republic of Korea
2020,0.98,0.98,0.02,Republic of Korea
2019,0.98,0.98,0.02,Republic of Korea
2018,0.98,0.98,0.02,Republic of Korea
2017,0.98,0.97,0.02,Republic of Korea
2016,0.98,0.98,0.02,Republic of Korea
2015,0.98,0.98,0.02,Republic of Korea
2023,0.87,0.87,0.13,Republic of Moldova
2022,0.89,0.88,0.11,Republic of Moldova
2021,0.87,0.87,0.13,Republic of Moldova
2020,0.86,0.86,0.14,Republic of Moldova
2019,0.91,0.91,0.09,Republic of Moldova
2018,0.96,0.93,0.04,Republic of Moldova
2017,0.91,0.88,0.09,Republic of Moldova
2016,0.94,0.89,0.06,Republic of Moldova
2015,0.88,0.87,0.12,Republic of Moldova
2023,0.82,0.78,0.18,Romania
2022,0.89,0.85,0.11,Romania
2021,0.97,0.86,0.03,Romania
2020,0.95,0.87,0.05,Romania
2019,0.96,0.88,0.04,Romania
2018,0.94,0.86,0.06,Romania
2017,0.94,0.82,0.06,Romania
2016,0.94,0.89,0.06,Romania
2015,0.95,0.89,0.05,Romania
2023,0.97,0.97,0.03,Russian Federation
2022,0.97,0.97,0.03,Russian Federation
2021,0.97,0.97,0.03,Russian Federation
2020,0.97,0.97,0.03,Russian Federation
2019,0.97,0.97,0.03,Russian Federation
2018,0.97,0.97,0.03,Russian Federation
2017,0.97,0.97,0.03,Russian Federation
2016,0.97,0.97,0.03,Russian Federation
2015,0.97,0.97,0.03,Russian Federation
2023,0.99,0.94,0.01,Rwanda
2022,0.98,0.98,0.02,Rwanda
2021,0.96,0.88,0.04,Rwanda
2020,0.95,0.91,0.05,Rwanda
2019,0.99,0.98,0.01,Rwanda
2018,0.98,0.97,0.02,Rwanda
2017,0.99,0.98,0.01,Rwanda
2016,0.99,0.98,0.01,Rwanda
2015,0.99,0.98,0.01,Rwanda
2023,0.98,0.96,0.02,Saint Kitts and Nevis
2022,0.96,0.96,0.04,Saint Kitts and Nevis
2021,0.97,0.96,0.03,Saint Kitts and Nevis
2020,0.99,0.99,0.01,Saint Kitts and Nevis
2019,0.98,0.97,0.02,Saint Kitts and Nevis
2018,0.99,0.98,0.01,Saint Kitts and Nevis
