unicef_region,iso3,country,vaccine,year,coverage,dose
ECAR,TKM,Turkmenistan,DTP1,2009,98,DTP1
ECAR,TKM,Turkmenistan,DTP1,2008,98,DTP1
ECAR,TKM,Turkmenistan,DTP1,2007,99,DTP1
ECAR,TKM,Turkmenistan,DTP1,2006,99,DTP1
ECAR,TKM,Turkmenistan,DTP1,2005,99,DTP1
ECAR,TKM,Turkmenistan,DTP1,2004,98,DTP1
ECAR,TKM,Turkmenistan,DTP1,2003,96,DTP1
ECAR,TKM,Turkmenistan,DTP1,2002,99,DTP1
ECAR,TKM,Turkmenistan,DTP1,2001,96,DTP1
ECAR,TKM,Turkmenistan,DTP1,2000,97,DTP1
EAPR,TUV,Tuvalu,DTP1,2023,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2022,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2021,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2020,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2019,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2018,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2017,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2016,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2015,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2014,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2013,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2012,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2011,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2010,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2009,97,DTP1
EAPR,TUV,Tuvalu,DTP1,2008,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2007,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2006,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2005,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2004,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2003,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2002,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2001,99,DTP1
EAPR,TUV,Tuvalu,DTP1,2000,93,DTP1
ESAR,UGA,Uganda,DTP1,2023,95,DTP1
ESAR,UGA,Uganda,DTP1,2022,94,DTP1
ESAR,UGA,Uganda,DTP1,2021,97,DTP1
ESAR,UGA,Uganda,DTP1,2020,94,DTP1
ESAR,UGA,Uganda,DTP1,2019,96,DTP1
ESAR,UGA,Uganda,DTP1,2018,97,DTP1
ESAR,UGA,Uganda,DTP1,2017,99,DTP1
ESAR,UGA,Uganda,DTP1,2016,99,DTP1
ESAR,UGA,Uganda,DTP1,2015,97,DTP1
ESAR,UGA,Uganda,DTP1,2014,93,DTP1
ESAR,UGA,Uganda,DTP1,2013,92,DTP1
ESAR,UGA,Uganda,DTP1,2012,92,DTP1
ESAR,UGA,Uganda,DTP1,2011,91,DTP1
ESAR,UGA,Uganda,DTP1,2010,87,DTP1
ESAR,UGA,Uganda,DTP1,2009,96,DTP1
ESAR,UGA,Uganda,DTP1,2008,87,DTP1
ESAR,UGA,Uganda,DTP1,2007,93,DTP1
ESAR,UGA,Uganda,DTP1,2006,85,DTP1
ESAR,UGA,Uganda,DTP1,2005,90,DTP1
ESAR,UGA,Uganda,DTP1,2004,88,DTP1
ESAR,UGA,Uganda,DTP1,2003,86,DTP1
ESAR,UGA,Uganda,DTP1,2002,84,DTP1
ESAR,UGA,Uganda,DTP1,2001,82,DTP1
ESAR,UGA,Uganda,DTP1,2000,80,DTP1
ECAR,UKR,Ukraine,DTP1,2023,93,DTP1
ECAR,UKR,Ukraine,DTP1,2022,78,DTP1
ECAR,UKR,Ukraine,DTP1,2021,91,DTP1
ECAR,UKR,Ukraine,DTP1,2020,93,DTP1
ECAR,UKR,Ukraine,DTP1,2019,89,DTP1
ECAR,UKR,Ukraine,DTP1,2018,85,DTP1
ECAR,UKR,Ukraine,DTP1,2017,65,DTP1
ECAR,UKR,Ukraine,DTP1,2016,42,DTP1
ECAR,UKR,Ukraine,DTP1,2015,59,DTP1
ECAR,UKR,Ukraine,DTP1,2014,59,DTP1
ECAR,UKR,Ukraine,DTP1,2013,76,DTP1
ECAR,UKR,Ukraine,DTP1,2012,76,DTP1
ECAR,UKR,Ukraine,DTP1,2011,50,DTP1
ECAR,UKR,Ukraine,DTP1,2010,52,DTP1
ECAR,UKR,Ukraine,DTP1,2009,71,DTP1
ECAR,UKR,Ukraine,DTP1,2008,90,DTP1
ECAR,UKR,Ukraine,DTP1,2007,99,DTP1
ECAR,UKR,Ukraine,DTP1,2006,99,DTP1
ECAR,UKR,Ukraine,DTP1,2005,99,DTP1
ECAR,UKR,Ukraine,DTP1,2004,99,DTP1
ECAR,UKR,Ukraine,DTP1,2003,99,DTP1
ECAR,UKR,Ukraine,DTP1,2002,99,DTP1
ECAR,UKR,Ukraine,DTP1,2001,99,DTP1
ECAR,UKR,Ukraine,DTP1,2000,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2023,98,DTP1
MENA,ARE,United Arab Emirates,DTP1,2022,98,DTP1
MENA,ARE,United Arab Emirates,DTP1,2021,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2020,90,DTP1
MENA,ARE,United Arab Emirates,DTP1,2019,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2018,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2017,97,DTP1
MENA,ARE,United Arab Emirates,DTP1,2016,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2015,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2014,99,DTP1
MENA,ARE,United Arab Emirates,DTP1,2013,98,DTP1
MENA,ARE,United Arab Emirates,DTP1,2012,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2011,95,DTP1
MENA,ARE,United Arab Emirates,DTP1,2010,94,DTP1
MENA,ARE,United Arab Emirates,DTP1,2009,95,DTP1
MENA,ARE,United Arab Emirates,DTP1,2008,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2007,97,DTP1
MENA,ARE,United Arab Emirates,DTP1,2006,97,DTP1
MENA,ARE,United Arab Emirates,DTP1,2005,97,DTP1
MENA,ARE,United Arab Emirates,DTP1,2004,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2003,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2002,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2001,96,DTP1
MENA,ARE,United Arab Emirates,DTP1,2000,96,DTP1
Non-programme,GBR,United Kingdom,DTP1,2023,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2022,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2021,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2020,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2019,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2018,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2017,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2016,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2015,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2014,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2013,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2012,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2011,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2010,98,DTP1
Non-programme,GBR,United Kingdom,DTP1,2009,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2008,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2007,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2006,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2005,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2004,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2003,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2002,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2001,97,DTP1
Non-programme,GBR,United Kingdom,DTP1,2000,97,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2023,98,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2022,98,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2021,90,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2020,95,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2019,95,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2018,91,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2017,93,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2016,95,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2015,97,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2014,99,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2013,99,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2012,99,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2011,96,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2010,98,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2009,90,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2008,88,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2007,89,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2006,94,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2005,95,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2004,99,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2003,99,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2002,96,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2001,95,DTP1
ESAR,TZA,United Republic of Tanzania,DTP1,2000,92,DTP1
Non-programme,USA,United States,DTP1,2023,98,DTP1
Non-programme,USA,United States,DTP1,2022,98,DTP1
Non-programme,USA,United States,DTP1,2021,97,DTP1
Non-programme,USA,United States,DTP1,2020,97,DTP1
Non-programme,USA,United States,DTP1,2019,97,DTP1
Non-programme,USA,United States,DTP1,2018,97,DTP1
Non-programme,USA,United States,DTP1,2017,97,DTP1
Non-programme,USA,United States,DTP1,2016,98,DTP1
Non-programme,USA,United States,DTP1,2015,98,DTP1
Non-programme,USA,United States,DTP1,2014,98,DTP1
Non-programme,USA,United States,DTP1,2013,98,DTP1
Non-programme,USA,United States,DTP1,2012,97,DTP1
Non-programme,USA,United States,DTP1,2011,98,DTP1
Non-programme,USA,United States,DTP1,2010,98,DTP1
Non-programme,USA,United States,DTP1,2009,98,DTP1
Non-programme,USA,United States,DTP1,2008,99,DTP1
Non-programme,USA,United States,DTP1,2007,99,DTP1
Non-programme,USA,United States,DTP1,2006,99,DTP1
Non-programme,USA,United States,DTP1,2005,99,DTP1
Non-programme,USA,United States,DTP1,2004,99,DTP1
Non-programme,USA,United States,DTP1,2003,99,DTP1
Non-programme,USA,United States,DTP1,2002,97,DTP1
Non-programme,USA,United States,DTP1,2001,98,DTP1
Non-programme,USA,United States,DTP1,2000,99,DTP1
LACR,URY,Uruguay,DTP1,2023,98,DTP1
LACR,URY,Uruguay,DTP1,2022,99,DTP1
LACR,URY,Uruguay,DTP1,2021,98,DTP1
LACR,URY,Uruguay,DTP1,2020,98,DTP1
LACR,URY,Uruguay,DTP1,2019,99,DTP1
LACR,URY,Uruguay,DTP1,2018,96,DTP1
LACR,URY,Uruguay,DTP1,2017,97,DTP1
LACR,URY,Uruguay,DTP1,2016,97,DTP1
LACR,URY,Uruguay,DTP1,2015,99,DTP1
LACR,URY,Uruguay,DTP1,2014,99,DTP1
LACR,URY,Uruguay,DTP1,2013,98,DTP1
LACR,URY,Uruguay,DTP1,2012,98,DTP1
LACR,URY,Uruguay,DTP1,2011,99,DTP1
LACR,URY,Uruguay,DTP1,2010,98,DTP1
LACR,URY,Uruguay,DTP1,2009,99,DTP1
LACR,URY,Uruguay,DTP1,2008,98,DTP1
LACR,URY,Uruguay,DTP1,2007,98,DTP1
LACR,URY,Uruguay,DTP1,2006,99,DTP1
LACR,URY,Uruguay,DTP1,2005,99,DTP1
LACR,URY,Uruguay,DTP1,2004,98,DTP1
LACR,URY,Uruguay,DTP1,2003,98,DTP1
LACR,URY,Uruguay,DTP1,2002,99,DTP1
LACR,URY,Uruguay,DTP1,2001,99,DTP1
LACR,URY,Uruguay,DTP1,2000,92,DTP1
ECAR,UZB,Uzbekistan,DTP1,2023,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2022,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2021,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2020,96,DTP1
ECAR,UZB,Uzbekistan,DTP1,2019,96,DTP1
ECAR,UZB,Uzbekistan,DTP1,2018,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2017,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2016,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2015,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2014,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2013,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2012,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2011,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2010,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2009,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2008,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2007,98,DTP1
ECAR,UZB,Uzbekistan,DTP1,2006,96,DTP1
ECAR,UZB,Uzbekistan,DTP1,2005,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2004,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2003,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2002,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2001,99,DTP1
ECAR,UZB,Uzbekistan,DTP1,2000,99,DTP1
EAPR,VUT,Vanuatu,DTP1,2023,90,DTP1
EAPR,VUT,Vanuatu,DTP1,2022,83,DTP1
EAPR,VUT,Vanuatu,DTP1,2021,71,DTP1
EAPR,VUT,Vanuatu,DTP1,2020,84,DTP1
EAPR,VUT,Vanuatu,DTP1,2019,96,DTP1
EAPR,VUT,Vanuatu,DTP1,2018,94,DTP1
EAPR,VUT,Vanuatu,DTP1,2017,92,DTP1
EAPR,VUT,Vanuatu,DTP1,2016,94,DTP1
EAPR,VUT,Vanuatu,DTP1,2015,90,DTP1
EAPR,VUT,Vanuatu,DTP1,2014,94,DTP1
EAPR,VUT,Vanuatu,DTP1,2013,92,DTP1
EAPR,VUT,Vanuatu,DTP1,2012,90,DTP1
EAPR,VUT,Vanuatu,DTP1,2011,88,DTP1
EAPR,VUT,Vanuatu,DTP1,2010,86,DTP1
EAPR,VUT,Vanuatu,DTP1,2009,84,DTP1
EAPR,VUT,Vanuatu,DTP1,2008,82,DTP1
EAPR,VUT,Vanuatu,DTP1,2007,80,DTP1
EAPR,VUT,Vanuatu,DTP1,2006,78,DTP1
EAPR,VUT,Vanuatu,DTP1,2005,79,DTP1
EAPR,VUT,Vanuatu,DTP1,2004,80,DTP1
EAPR,VUT,Vanuatu,DTP1,2003,82,DTP1
EAPR,VUT,Vanuatu,DTP1,2002,83,DTP1
EAPR,VUT,Vanuatu,DTP1,2001,84,DTP1
EAPR,VUT,Vanuatu,DTP1,2000,85,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2023,65,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2022,56,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2021,73,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2020,73,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2019,85,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2018,84,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2017,95,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2016,97,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2015,98,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2014,88,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2013,90,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2012,90,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2011,90,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2010,90,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2009,86,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2008,87,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2007,70,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2006,79,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2005,98,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2004,93,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2003,88,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2002,79,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2001,82,DTP1
LACR,VEN,Venezuela (Bolivarian Republic of),DTP1,2000,92,DTP1
EAPR,VNM,Viet Nam,DTP1,2023,80,DTP1
EAPR,VNM,Viet Nam,DTP1,2022,92,DTP1
EAPR,VNM,Viet Nam,DTP1,2021,87,DTP1
EAPR,VNM,Viet Nam,DTP1,2020,96,DTP1
EAPR,VNM,Viet Nam,DTP1,2019,96,DTP1
EAPR,VNM,Viet Nam,DTP1,2018,78,DTP1
EAPR,VNM,Viet Nam,DTP1,2017,98,DTP1
EAPR,VNM,Viet Nam,DTP1,2016,96,DTP1
EAPR,VNM,Viet Nam,DTP1,2015,98,DTP1
EAPR,VNM,Viet Nam,DTP1,2014,95,DTP1
EAPR,VNM,Viet Nam,DTP1,2013,83,DTP1
EAPR,VNM,Viet Nam,DTP1,2012,99,DTP1
EAPR,VNM,Viet Nam,DTP1,2011,97,DTP1
EAPR,VNM,Viet Nam,DTP1,2010,93,DTP1
EAPR,VNM,Viet Nam,DTP1,2009,97,DTP1
EAPR,VNM,Viet Nam,DTP1,2008,97,DTP1
EAPR,VNM,Viet Nam,DTP1,2007,92,DTP1
EAPR,VNM,Viet Nam,DTP1,2006,94,DTP1
EAPR,VNM,Viet Nam,DTP1,2005,98,DTP1
EAPR,VNM,Viet Nam,DTP1,2004,98,DTP1
EAPR,VNM,Viet Nam,DTP1,2003,99,DTP1
EAPR,VNM,Viet Nam,DTP1,2002,85,DTP1
EAPR,VNM,Viet Nam,DTP1,2001,99,DTP1
EAPR,VNM,Viet Nam,DTP1,2000,97,DTP1
MENA,YEM,Yemen,DTP1,2023,57,DTP1
MENA,YEM,Yemen,DTP1,2022,70,DTP1
MENA,YEM,Yemen,DTP1,2021,67,DTP1
MENA,YEM,Yemen,DTP1,2020,64,DTP1
MENA,YEM,Yemen,DTP1,2019,65,DTP1
MENA,YEM,Yemen,DTP1,2018,60,DTP1
MENA,YEM,Yemen,DTP1,2017,64,DTP1
MENA,YEM,Yemen,DTP1,2016,67,DTP1
MENA,YEM,Yemen,DTP1,2015,70,DTP1
MENA,YEM,Yemen,DTP1,2014,77,DTP1
MENA,YEM,Yemen,DTP1,2013,79,DTP1
MENA,YEM,Yemen,DTP1,2012,77,DTP1
MENA,YEM,Yemen,DTP1,2011,79,DTP1
MENA,YEM,Yemen,DTP1,2010,84,DTP1
MENA,YEM,Yemen,DTP1,2009,84,DTP1
MENA,YEM,Yemen,DTP1,2008,85,DTP1
MENA,YEM,Yemen,DTP1,2007,88,DTP1
MENA,YEM,Yemen,DTP1,2006,86,DTP1
MENA,YEM,Yemen,DTP1,2005,88,DTP1
MENA,YEM,Yemen,DTP1,2004,89,DTP1
MENA,YEM,Yemen,DTP1,2003,77,DTP1
MENA,YEM,Yemen,DTP1,2002,72,DTP1
MENA,YEM,Yemen,DTP1,2001,87,DTP1
MENA,YEM,Yemen,DTP1,2000,88,DTP1
ESAR,ZMB,Zambia,DTP1,2023,83,DTP1
ESAR,ZMB,Zambia,DTP1,2022,86,DTP1
ESAR,ZMB,Zambia,DTP1,2021,94,DTP1
ESAR,ZMB,Zambia,DTP1,2020,88,DTP1
ESAR,ZMB,Zambia,DTP1,2019,94,DTP1
ESAR,ZMB,Zambia,DTP1,2018,94,DTP1
ESAR,ZMB,Zambia,DTP1,2017,95,DTP1
ESAR,ZMB,Zambia,DTP1,2016,96,DTP1
ESAR,ZMB,Zambia,DTP1,2015,97,DTP1
ESAR,ZMB,Zambia,DTP1,2014,96,DTP1
ESAR,ZMB,Zambia,DTP1,2013,86,DTP1
ESAR,ZMB,Zambia,DTP1,2012,86,DTP1
ESAR,ZMB,Zambia,DTP1,2011,87,DTP1
ESAR,ZMB,Zambia,DTP1,2010,92,DTP1
ESAR,ZMB,Zambia,DTP1,2009,96,DTP1
ESAR,ZMB,Zambia,DTP1,2008,95,DTP1
ESAR,ZMB,Zambia,DTP1,2007,93,DTP1
ESAR,ZMB,Zambia,DTP1,2006,92,DTP1
ESAR,ZMB,Zambia,DTP1,2005,92,DTP1
ESAR,ZMB,Zambia,DTP1,2004,93,DTP1
ESAR,ZMB,Zambia,DTP1,2003,93,DTP1
ESAR,ZMB,Zambia,DTP1,2002,94,DTP1
ESAR,ZMB,Zambia,DTP1,2001,94,DTP1
ESAR,ZMB,Zambia,DTP1,2000,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2023,93,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2022,93,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2021,93,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2020,93,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2019,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2018,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2017,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2016,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2015,94,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2014,98,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2013,98,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2012,99,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2011,99,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2010,95,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2009,87,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2008,89,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2007,86,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2006,83,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2005,80,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2004,77,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2003,79,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2002,81,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2001,83,DTP1
ESAR,ZWE,Zimbabwe,DTP1,2000,84,DTP1
ROSA,AFG,Afghanistan,DTP3,2023,60,DTP3
ROSA,AFG,Afghanistan,DTP3,2022,58,DTP3
ROSA,AFG,Afghanistan,DTP3,2021,55,DTP3
ROSA,AFG,Afghanistan,DTP3,2020,61,DTP3
ROSA,AFG,Afghanistan,DTP3,2019,65,DTP3
ROSA,AFG,Afghanistan,DTP3,2018,67,DTP3
ROSA,AFG,Afghanistan,DTP3,2017,63,DTP3
ROSA,AFG,Afghanistan,DTP3,2016,65,DTP3
ROSA,AFG,Afghanistan,DTP3,2015,64,DTP3
ROSA,AFG,Afghanistan,DTP3,2014,63,DTP3
ROSA,AFG,Afghanistan,DTP3,2013,64,DTP3
ROSA,AFG,Afghanistan,DTP3,2012,66,DTP3
ROSA,AFG,Afghanistan,DTP3,2011,68,DTP3
ROSA,AFG,Afghanistan,DTP3,2010,66,DTP3
ROSA,AFG,Afghanistan,DTP3,2009,63,DTP3
ROSA,AFG,Afghanistan,DTP3,2008,64,DTP3
ROSA,AFG,Afghanistan,DTP3,2007,63,DTP3
ROSA,AFG,Afghanistan,DTP3,2006,58,DTP3
ROSA,AFG,Afghanistan,DTP3,2005,58,DTP3
ROSA,AFG,Afghanistan,DTP3,2004,50,DTP3
ROSA,AFG,Afghanistan,DTP3,2003,41,DTP3
ROSA,AFG,Afghanistan,DTP3,2002,36,DTP3
ROSA,AFG,Afghanistan,DTP3,2001,33,DTP3
ROSA,AFG,Afghanistan,DTP3,2000,24,DTP3
ECAR,ALB,Albania,DTP3,2023,97,DTP3
ECAR,ALB,Albania,DTP3,2022,97,DTP3
ECAR,ALB,Albania,DTP3,2021,98,DTP3
ECAR,ALB,Albania,DTP3,2020,98,DTP3
ECAR,ALB,Albania,DTP3,2019,99,DTP3
ECAR,ALB,Albania,DTP3,2018,99,DTP3
ECAR,ALB,Albania,DTP3,2017,99,DTP3
ECAR,ALB,Albania,DTP3,2016,98,DTP3
ECAR,ALB,Albania,DTP3,2015,99,DTP3
ECAR,ALB,Albania,DTP3,2014,98,DTP3
ECAR,ALB,Albania,DTP3,2013,99,DTP3
ECAR,ALB,Albania,DTP3,2012,99,DTP3
ECAR,ALB,Albania,DTP3,2011,99,DTP3
ECAR,ALB,Albania,DTP3,2010,99,DTP3
ECAR,ALB,Albania,DTP3,2009,98,DTP3
ECAR,ALB,Albania,DTP3,2008,99,DTP3
ECAR,ALB,Albania,DTP3,2007,98,DTP3
ECAR,ALB,Albania,DTP3,2006,97,DTP3
ECAR,ALB,Albania,DTP3,2005,98,DTP3
ECAR,ALB,Albania,DTP3,2004,97,DTP3
ECAR,ALB,Albania,DTP3,2003,97,DTP3
ECAR,ALB,Albania,DTP3,2002,98,DTP3
ECAR,ALB,Albania,DTP3,2001,97,DTP3
ECAR,ALB,Albania,DTP3,2000,97,DTP3
MENA,DZA,Algeria,DTP3,2023,92,DTP3
MENA,DZA,Algeria,DTP3,2022,77,DTP3
MENA,DZA,Algeria,DTP3,2021,81,DTP3
MENA,DZA,Algeria,DTP3,2020,84,DTP3
MENA,DZA,Algeria,DTP3,2019,88,DTP3
MENA,DZA,Algeria,DTP3,2018,91,DTP3
MENA,DZA,Algeria,DTP3,2017,91,DTP3
MENA,DZA,Algeria,DTP3,2016,91,DTP3
MENA,DZA,Algeria,DTP3,2015,95,DTP3
MENA,DZA,Algeria,DTP3,2014,95,DTP3
MENA,DZA,Algeria,DTP3,2013,95,DTP3
MENA,DZA,Algeria,DTP3,2012,95,DTP3
MENA,DZA,Algeria,DTP3,2011,95,DTP3
MENA,DZA,Algeria,DTP3,2010,95,DTP3
MENA,DZA,Algeria,DTP3,2009,95,DTP3
MENA,DZA,Algeria,DTP3,2008,93,DTP3
MENA,DZA,Algeria,DTP3,2007,95,DTP3
MENA,DZA,Algeria,DTP3,2006,95,DTP3
MENA,DZA,Algeria,DTP3,2005,88,DTP3
MENA,DZA,Algeria,DTP3,2004,86,DTP3
MENA,DZA,Algeria,DTP3,2003,87,DTP3
MENA,DZA,Algeria,DTP3,2002,86,DTP3
MENA,DZA,Algeria,DTP3,2001,89,DTP3
MENA,DZA,Algeria,DTP3,2000,86,DTP3
Non-programme,AND,Andorra,DTP3,2023,98,DTP3
Non-programme,AND,Andorra,DTP3,2022,98,DTP3
Non-programme,AND,Andorra,DTP3,2021,99,DTP3
Non-programme,AND,Andorra,DTP3,2020,99,DTP3
Non-programme,AND,Andorra,DTP3,2019,99,DTP3
Non-programme,AND,Andorra,DTP3,2018,99,DTP3
Non-programme,AND,Andorra,DTP3,2017,99,DTP3
Non-programme,AND,Andorra,DTP3,2016,98,DTP3
Non-programme,AND,Andorra,DTP3,2015,97,DTP3
Non-programme,AND,Andorra,DTP3,2014,97,DTP3
