year,measles1_coverage,measles2_coverage,zero_dose_percent,country
2020,0.72,NA,0.28,Guinea-Bissau
2019,0.79,NA,0.21,Guinea-Bissau
2018,0.79,NA,0.21,Guinea-Bissau
2017,0.66,NA,0.34,Guinea-Bissau
2016,0.8,NA,0.2,Guinea-Bissau
2015,0.8,NA,0.2,Guinea-Bissau
2023,0.95,0.99,0.05,Guyana
2022,0.95,0.99,0.05,Guyana
2021,0.95,0.83,0.05,Guyana
2020,0.98,0.97,0.02,Guyana
2019,0.98,0.92,0.02,Guyana
2018,0.98,0.84,0.02,Guyana
2017,0.99,0.93,0.01,Guyana
2016,0.99,0.94,0.01,Guyana
2015,0.99,0.95,0.01,Guyana
2023,0.65,0.41,0.35,Haiti
2022,0.65,0.41,0.35,Haiti
2021,0.65,0.41,0.35,Haiti
2020,0.65,0.41,0.35,Haiti
2019,0.65,0.41,0.35,Haiti
2018,0.69,0.38,0.31,Haiti
2017,0.69,0.25,0.31,Haiti
2016,0.69,0.26,0.31,Haiti
2015,0.69,NA,0.31,Haiti
2023,0.77,0.74,0.23,Honduras
2022,0.77,0.7,0.23,Honduras
2021,0.81,0.75,0.19,Honduras
2020,0.82,0.79,0.18,Honduras
2019,0.89,0.85,0.11,Honduras
2018,0.91,0.94,0.09,Honduras
2017,0.98,NA,0.02,Honduras
2016,0.98,NA,0.02,Honduras
2015,0.98,NA,0.02,Honduras
2023,0.99,0.99,0.01,Hungary
2022,0.99,0.99,0.01,Hungary
2021,0.99,0.99,0.01,Hungary
2020,0.99,0.99,0.01,Hungary
2019,0.99,0.99,0.01,Hungary
2018,0.99,0.99,0.01,Hungary
2017,0.99,0.99,0.01,Hungary
2016,0.99,0.99,0.01,Hungary
2015,0.99,0.99,0.01,Hungary
2023,0.91,0.89,0.09,Iceland
2022,0.91,0.8,0.09,Iceland
2021,0.92,0.1,0.08,Iceland
2020,0.93,0.93,0.07,Iceland
2019,0.93,0.94,0.07,Iceland
2018,0.93,0.95,0.07,Iceland
2017,0.92,0.95,0.08,Iceland
2016,0.91,0.95,0.09,Iceland
2015,0.93,0.94,0.07,Iceland
2023,0.93,0.9,0.07,India
2022,0.95,0.9,0.05,India
2021,0.89,0.82,0.11,India
2020,0.89,0.81,0.11,India
2019,0.95,0.84,0.05,India
2018,0.93,0.82,0.07,India
2017,0.9,0.8,0.1,India
2016,0.88,0.76,0.12,India
2015,0.87,0.69,0.13,India
2023,0.82,0.62,0.18,Indonesia
2022,0.92,0.71,0.08,Indonesia
2021,0.72,0.53,0.28,Indonesia
2020,0.76,0.6,0.24,Indonesia
2019,0.88,0.71,0.12,Indonesia
2018,0.89,0.67,0.11,Indonesia
2017,0.9,0.63,0.1,Indonesia
2016,0.88,0.55,0.12,Indonesia
2015,0.87,0.31,0.13,Indonesia
2023,0.99,0.99,0.01,Iran (Islamic Republic of)
2022,0.99,0.98,0.01,Iran (Islamic Republic of)
2021,0.99,0.98,0.01,Iran (Islamic Republic of)
2020,0.99,0.98,0.01,Iran (Islamic Republic of)
2019,0.99,0.98,0.01,Iran (Islamic Republic of)
2018,0.99,0.98,0.01,Iran (Islamic Republic of)
2017,0.99,0.98,0.01,Iran (Islamic Republic of)
2016,0.99,0.98,0.01,Iran (Islamic Republic of)
2015,0.99,0.98,0.01,Iran (Islamic Republic of)
2023,0.97,0.83,0.03,Iraq
2022,0.97,0.97,0.03,Iraq
2021,0.84,0.84,0.16,Iraq
2020,0.93,0.93,0.07,Iraq
2019,0.86,0.86,0.14,Iraq
2018,0.85,0.83,0.15,Iraq
2017,0.81,0.84,0.19,Iraq
2016,0.79,0.75,0.21,Iraq
2015,0.71,0.76,0.29,Iraq
2023,0.89,NA,0.11,Ireland
2022,0.9,NA,0.1,Ireland
2021,0.9,NA,0.1,Ireland
2020,0.92,NA,0.08,Ireland
2019,0.91,NA,0.09,Ireland
2018,0.92,NA,0.08,Ireland
2017,0.92,NA,0.08,Ireland
2016,0.92,NA,0.08,Ireland
2015,0.93,NA,0.07,Ireland
2023,0.98,0.92,0.02,Israel
2022,0.98,0.92,0.02,Israel
2021,0.99,0.93,0.01,Israel
2020,0.99,0.96,0.01,Israel
2019,0.99,0.96,0.01,Israel
2018,0.98,0.96,0.02,Israel
2017,0.98,0.96,0.02,Israel
2016,0.97,0.97,0.03,Israel
2015,0.98,0.97,0.02,Israel
2023,0.95,0.85,0.05,Italy
2022,0.94,0.85,0.06,Italy
2021,0.94,0.86,0.06,Italy
2020,0.92,0.86,0.08,Italy
2019,0.94,0.88,0.06,Italy
2018,0.93,0.89,0.07,Italy
2017,0.92,0.86,0.08,Italy
2016,0.87,0.82,0.13,Italy
2015,0.85,0.83,0.15,Italy
2023,0.93,0.89,0.07,Jamaica
2022,0.91,0.83,0.09,Jamaica
2021,0.88,0.85,0.12,Jamaica
2020,0.93,0.89,0.07,Jamaica
2019,0.94,0.92,0.06,Jamaica
2018,0.89,0.82,0.11,Jamaica
2017,0.95,0.95,0.05,Jamaica
2016,0.95,0.85,0.05,Jamaica
2015,0.91,0.83,0.09,Jamaica
2023,0.94,0.94,0.06,Japan
2022,0.98,0.95,0.02,Japan
2021,0.95,0.94,0.05,Japan
2020,0.98,0.95,0.02,Japan
2019,0.96,0.93,0.04,Japan
2018,0.97,0.93,0.03,Japan
2017,0.97,0.95,0.03,Japan
2016,0.96,0.93,0.04,Japan
2015,0.96,0.93,0.04,Japan
2023,0.95,0.89,0.05,Jordan
2022,0.86,0.8,0.14,Jordan
2021,0.81,0.85,0.19,Jordan
2020,0.76,0.9,0.24,Jordan
2019,0.87,0.93,0.13,Jordan
2018,0.92,0.96,0.08,Jordan
2017,0.93,0.99,0.07,Jordan
2016,0.96,0.99,0.04,Jordan
2015,0.94,0.96,0.06,Jordan
2023,0.99,0.99,0.01,Kazakhstan
2022,0.99,0.97,0.01,Kazakhstan
2021,0.97,0.96,0.03,Kazakhstan
2020,0.93,0.91,0.07,Kazakhstan
2019,0.99,0.98,0.01,Kazakhstan
2018,0.99,0.98,0.01,Kazakhstan
2017,0.99,0.99,0.01,Kazakhstan
2016,0.99,0.99,0.01,Kazakhstan
2015,0.99,0.98,0.01,Kazakhstan
2023,0.91,0.76,0.09,Kenya
2022,0.89,0.7,0.11,Kenya
2021,0.9,0.71,0.1,Kenya
2020,0.89,0.67,0.11,Kenya
2019,0.92,0.6,0.08,Kenya
2018,0.92,0.53,0.08,Kenya
2017,0.84,0.41,0.16,Kenya
2016,0.93,0.35,0.07,Kenya
2015,0.96,0.28,0.04,Kenya
2023,0.79,0.47,0.21,Kiribati
2022,0.85,0.68,0.15,Kiribati
2021,0.8,0.58,0.2,Kiribati
2020,0.82,0.57,0.18,Kiribati
2019,0.94,0.91,0.06,Kiribati
2018,0.84,0.85,0.16,Kiribati
2017,0.81,0.79,0.19,Kiribati
2016,0.8,0.79,0.2,Kiribati
2015,0.84,0.76,0.16,Kiribati
2023,0.99,0.91,0.01,Kuwait
2022,0.99,0.94,0.01,Kuwait
2021,0.94,0.94,0.06,Kuwait
2020,0.95,0.94,0.05,Kuwait
2019,0.97,0.94,0.03,Kuwait
2018,0.98,0.94,0.02,Kuwait
2017,0.99,0.99,0.01,Kuwait
2016,0.99,0.99,0.01,Kuwait
2015,0.93,0.96,0.07,Kuwait
2023,0.96,0.93,0.04,Kyrgyzstan
2022,0.94,0.95,0.06,Kyrgyzstan
2021,0.93,0.97,0.07,Kyrgyzstan
2020,0.92,0.93,0.08,Kyrgyzstan
2019,0.96,0.98,0.04,Kyrgyzstan
2018,0.96,0.96,0.04,Kyrgyzstan
2017,0.95,0.96,0.05,Kyrgyzstan
2016,0.97,0.98,0.03,Kyrgyzstan
2015,0.99,0.96,0.01,Kyrgyzstan
2023,0.8,0.68,0.2,Lao People's Democratic Republic
2022,0.76,0.55,0.24,Lao People's Democratic Republic
2021,0.73,0.5,0.27,Lao People's Democratic Republic
2020,0.79,0.64,0.21,Lao People's Democratic Republic
2019,0.83,0.56,0.17,Lao People's Democratic Republic
2018,0.86,0.7,0.14,Lao People's Democratic Republic
2017,0.86,0.01,0.14,Lao People's Democratic Republic
2016,0.81,NA,0.19,Lao People's Democratic Republic
2015,0.81,NA,0.19,Lao People's Democratic Republic
2023,0.96,0.92,0.04,Latvia
2022,0.96,0.86,0.04,Latvia
2021,0.97,0.85,0.03,Latvia
2020,0.99,0.94,0.01,Latvia
2019,0.99,0.96,0.01,Latvia
2018,0.98,0.94,0.02,Latvia
2017,0.96,0.89,0.04,Latvia
2016,0.93,0.89,0.07,Latvia
2015,0.96,0.92,0.04,Latvia
2023,0.73,0.53,0.27,Lebanon
2022,0.67,0.59,0.33,Lebanon
2021,0.67,0.59,0.33,Lebanon
2020,0.74,0.64,0.26,Lebanon
2019,0.81,0.63,0.19,Lebanon
2018,0.81,0.63,0.19,Lebanon
2017,0.81,0.63,0.19,Lebanon
2016,0.81,0.63,0.19,Lebanon
2015,0.82,0.63,0.18,Lebanon
2023,0.9,0.82,0.1,Lesotho
2022,0.81,0.75,0.19,Lesotho
2021,0.9,0.82,0.1,Lesotho
2020,0.9,0.82,0.1,Lesotho
2019,0.9,0.82,0.1,Lesotho
2018,0.9,0.82,0.1,Lesotho
2017,0.9,0.82,0.1,Lesotho
2016,0.9,0.82,0.1,Lesotho
2015,0.93,0.82,0.07,Lesotho
2023,0.82,0.6,0.18,Liberia
2022,0.79,0.59,0.21,Liberia
2021,0.58,0.35,0.42,Liberia
2020,0.61,0.3,0.39,Liberia
2019,0.68,0.13,0.32,Liberia
2018,0.74,NA,0.26,Liberia
2017,0.75,NA,0.25,Liberia
2016,0.7,NA,0.3,Liberia
2015,0.64,NA,0.36,Liberia
2023,0.73,0.72,0.27,Libya
2022,0.73,0.72,0.27,Libya
2021,0.73,0.72,0.27,Libya
2020,0.73,0.72,0.27,Libya
2019,0.73,0.72,0.27,Libya
2018,0.73,0.72,0.27,Libya
2017,0.94,0.94,0.06,Libya
2016,0.97,0.96,0.03,Libya
2015,0.98,0.97,0.02,Libya
2023,0.87,0.86,0.13,Lithuania
2022,0.87,0.87,0.13,Lithuania
2021,0.88,0.88,0.12,Lithuania
2020,0.9,0.91,0.1,Lithuania
2019,0.93,0.93,0.07,Lithuania
2018,0.92,0.92,0.08,Lithuania
2017,0.94,0.92,0.06,Lithuania
2016,0.94,0.92,0.06,Lithuania
2015,0.94,0.92,0.06,Lithuania
2023,0.99,0.9,0.01,Luxembourg
2022,0.99,0.9,0.01,Luxembourg
2021,0.99,0.9,0.01,Luxembourg
2020,0.99,0.9,0.01,Luxembourg
2019,0.99,0.9,0.01,Luxembourg
2018,0.99,0.9,0.01,Luxembourg
2017,0.99,0.86,0.01,Luxembourg
2016,0.99,0.86,0.01,Luxembourg
2015,0.99,0.86,0.01,Luxembourg
2023,0.51,0.47,0.49,Madagascar
2022,0.44,0.32,0.56,Madagascar
2021,0.44,0.24,0.56,Madagascar
2020,0.55,0.14,0.45,Madagascar
2019,0.6,NA,0.4,Madagascar
2018,0.68,NA,0.32,Madagascar
2017,0.55,NA,0.45,Madagascar
2016,0.62,NA,0.38,Madagascar
2015,0.6,NA,0.4,Madagascar
2023,0.87,0.65,0.13,Malawi
2022,0.82,0.6,0.18,Malawi
2021,0.9,0.74,0.1,Malawi
2020,0.9,0.75,0.1,Malawi
2019,0.92,0.75,0.08,Malawi
2018,0.87,0.72,0.13,Malawi
2017,0.83,0.67,0.17,Malawi
2016,0.81,0.61,0.19,Malawi
2015,0.87,0.08,0.13,Malawi
2023,0.96,0.96,0.04,Malaysia
2022,0.96,0.96,0.04,Malaysia
2021,0.96,0.98,0.04,Malaysia
2020,0.95,0.84,0.05,Malaysia
2019,0.97,0.87,0.03,Malaysia
2018,0.98,0.88,0.02,Malaysia
2017,0.96,0.99,0.04,Malaysia
2016,0.94,0.99,0.06,Malaysia
2015,0.93,0.99,0.07,Malaysia
2023,0.99,0.99,0.01,Maldives
2022,0.98,0.98,0.02,Maldives
2021,0.97,0.98,0.03,Maldives
2020,0.98,0.97,0.02,Maldives
2019,0.99,0.96,0.01,Maldives
2018,0.99,0.99,0.01,Maldives
2017,0.99,0.99,0.01,Maldives
2016,0.99,0.99,0.01,Maldives
2015,0.99,0.99,0.01,Maldives
2023,0.73,0.59,0.27,Mali
2022,0.73,0.44,0.27,Mali
2021,0.72,0.33,0.28,Mali
2020,0.62,0.26,0.38,Mali
2019,0.71,0.04,0.29,Mali
2018,0.71,NA,0.29,Mali
2017,0.7,NA,0.3,Mali
2016,0.7,NA,0.3,Mali
2015,0.65,NA,0.35,Mali
2023,0.95,0.95,0.05,Malta
2022,0.96,0.95,0.04,Malta
2021,0.9,0.93,0.1,Malta
2020,0.95,0.99,0.05,Malta
2019,0.96,0.95,0.04,Malta
2018,0.96,0.95,0.04,Malta
2017,0.91,0.83,0.09,Malta
2016,0.93,0.86,0.07,Malta
2015,0.89,0.91,0.11,Malta
2023,0.88,0.61,0.12,Marshall Islands
2022,0.81,0.54,0.19,Marshall Islands
2021,0.85,0.58,0.15,Marshall Islands
2020,0.89,0.68,0.11,Marshall Islands
2019,0.85,0.64,0.15,Marshall Islands
2018,0.83,0.61,0.17,Marshall Islands
2017,0.83,0.62,0.17,Marshall Islands
2016,0.75,0.49,0.25,Marshall Islands
2015,0.75,0.7,0.25,Marshall Islands
2023,0.92,0.24,0.08,Mauritania
2022,0.84,NA,0.16,Mauritania
2021,0.75,NA,0.25,Mauritania
2020,0.82,NA,0.18,Mauritania
2019,0.75,NA,0.25,Mauritania
2018,0.78,NA,0.22,Mauritania
2017,0.75,NA,0.25,Mauritania
2016,0.73,NA,0.27,Mauritania
2015,0.7,NA,0.3,Mauritania
2023,0.96,0.94,0.04,Mauritius
2022,0.98,0.93,0.02,Mauritius
2021,0.87,0.83,0.13,Mauritius
2020,0.89,0.87,0.11,Mauritius
2019,0.99,0.99,0.01,Mauritius
2018,0.99,0.99,0.01,Mauritius
2017,0.89,0.95,0.11,Mauritius
2016,0.92,0.92,0.08,Mauritius
2015,0.99,0.96,0.01,Mauritius
2023,0.76,0.74,0.24,Mexico
2022,0.86,0.82,0.14,Mexico
2021,0.99,0.97,0.01,Mexico
2020,0.92,0.79,0.08,Mexico
2019,0.73,0.55,0.27,Mexico
2018,0.97,0.99,0.03,Mexico
2017,0.76,0.62,0.24,Mexico
2016,0.96,0.98,0.04,Mexico
2015,0.97,0.96,0.03,Mexico
2023,0.86,0.59,0.14,Micronesia (Federated States of)
2022,0.69,0.38,0.31,Micronesia (Federated States of)
2021,0.64,0.38,0.36,Micronesia (Federated States of)
2020,0.79,0.62,0.21,Micronesia (Federated States of)
2019,0.78,0.52,0.22,Micronesia (Federated States of)
2018,0.73,0.48,0.27,Micronesia (Federated States of)
2017,0.76,0.52,0.24,Micronesia (Federated States of)
2016,0.7,0.45,0.3,Micronesia (Federated States of)
2015,0.74,0.74,0.26,Micronesia (Federated States of)
2023,0.88,0.8,0.12,Monaco
2022,0.88,0.8,0.12,Monaco
2021,0.88,0.8,0.12,Monaco
2020,0.88,0.8,0.12,Monaco
2019,0.88,0.79,0.12,Monaco
2018,0.88,0.79,0.12,Monaco
2017,0.88,0.79,0.12,Monaco
2016,0.89,0.79,0.11,Monaco
2015,0.89,0.79,0.11,Monaco
2023,0.96,0.96,0.04,Mongolia
2022,0.94,0.93,0.06,Mongolia
2021,0.95,0.94,0.05,Mongolia
2020,0.97,0.96,0.03,Mongolia
2019,0.98,0.98,0.02,Mongolia
2018,0.99,0.98,0.01,Mongolia
2017,0.99,0.98,0.01,Mongolia
2016,0.98,0.9,0.02,Mongolia
2015,0.98,0.98,0.02,Mongolia
2023,0.24,0.69,0.76,Montenegro
2022,0.33,0.7,0.67,Montenegro
2021,0.18,0.79,0.82,Montenegro
2020,0.24,0.76,0.76,Montenegro
2019,0.33,0.81,0.67,Montenegro
2018,0.42,0.86,0.58,Montenegro
2017,0.58,0.83,0.42,Montenegro
2016,0.47,0.86,0.53,Montenegro
2015,0.64,0.94,0.36,Montenegro
2023,0.99,0.99,0.01,Morocco
2022,0.99,0.99,0.01,Morocco
2021,0.99,0.99,0.01,Morocco
2020,0.99,0.99,0.01,Morocco
2019,0.99,0.99,0.01,Morocco
2018,0.99,0.99,0.01,Morocco
2017,0.99,0.99,0.01,Morocco
2016,0.99,0.99,0.01,Morocco
2015,0.99,0.95,0.01,Morocco
2023,0.65,0.44,0.35,Mozambique
2022,0.63,0.38,0.37,Mozambique
2021,0.62,0.38,0.38,Mozambique
2020,0.73,0.47,0.27,Mozambique
2019,0.83,0.55,0.17,Mozambique
2018,0.83,0.48,0.17,Mozambique
2017,0.83,0.43,0.17,Mozambique
2016,0.83,0.39,0.17,Mozambique
2015,0.83,NA,0.17,Mozambique
2023,0.74,0.65,0.26,Myanmar
2022,0.75,0.64,0.25,Myanmar
2021,0.44,0.42,0.56,Myanmar
2020,0.91,0.9,0.09,Myanmar
2019,0.84,0.8,0.16,Myanmar
2018,0.93,0.87,0.07,Myanmar
2017,0.83,0.8,0.17,Myanmar
2016,0.91,0.86,0.09,Myanmar
2015,0.84,0.78,0.16,Myanmar
2023,0.86,0.62,0.14,Namibia
2022,0.89,0.79,0.11,Namibia
2021,0.91,0.56,0.09,Namibia
2020,0.9,0.63,0.1,Namibia
2019,0.8,0.56,0.2,Namibia
2018,0.82,0.5,0.18,Namibia
2017,0.8,0.32,0.2,Namibia
2016,0.75,NA,0.25,Namibia
2015,0.85,NA,0.15,Namibia
2023,0.98,0.99,0.02,Nauru
2022,0.98,0.99,0.02,Nauru
2021,0.98,0.99,0.02,Nauru
2020,0.98,0.97,0.02,Nauru
2019,0.95,0.95,0.05,Nauru
2018,0.99,0.94,0.01,Nauru
2017,0.95,0.94,0.05,Nauru
2016,0.98,0.97,0.02,Nauru
2015,0.98,0.96,0.02,Nauru
2023,0.93,0.89,0.07,Nepal
2022,0.9,0.87,0.1,Nepal
2021,0.9,0.87,0.1,Nepal
2020,0.87,0.74,0.13,Nepal
2019,0.92,0.76,0.08,Nepal
2018,0.91,0.69,0.09,Nepal
2017,0.9,0.59,0.1,Nepal
2016,0.83,0.25,0.17,Nepal
2015,0.85,NA,0.15,Nepal
2023,0.89,0.81,0.11,Netherlands (Kingdom of the)
2022,0.89,0.85,0.11,Netherlands (Kingdom of the)
2021,0.93,0.9,0.07,Netherlands (Kingdom of the)
2020,0.94,0.89,0.06,Netherlands (Kingdom of the)
2019,0.94,0.9,0.06,Netherlands (Kingdom of the)
2018,0.93,0.89,0.07,Netherlands (Kingdom of the)
2017,0.93,0.9,0.07,Netherlands (Kingdom of the)
2016,0.94,0.91,0.06,Netherlands (Kingdom of the)
2015,0.95,0.92,0.05,Netherlands (Kingdom of the)
2023,0.89,0.84,0.11,New Zealand
2022,0.9,0.83,0.1,New Zealand
2021,0.91,0.82,0.09,New Zealand
2020,0.91,0.91,0.09,New Zealand
2019,0.92,0.9,0.08,New Zealand
2018,0.92,0.9,0.08,New Zealand
2017,0.93,0.9,0.07,New Zealand
2016,0.92,0.89,0.08,New Zealand
2015,0.93,0.87,0.07,New Zealand
2023,0.85,0.95,0.15,Nicaragua
2022,0.93,0.99,0.07,Nicaragua
2021,0.83,0.83,0.17,Nicaragua
2020,0.97,0.98,0.03,Nicaragua
2019,0.99,0.99,0.01,Nicaragua
2018,0.99,0.95,0.01,Nicaragua
2017,0.99,0.84,0.01,Nicaragua
2016,0.99,NA,0.01,Nicaragua
2015,0.99,NA,0.01,Nicaragua
2023,0.8,0.68,0.2,Niger
2022,0.65,0.42,0.35,Niger
2021,0.8,0.66,0.2,Niger
2020,0.79,0.6,0.21,Niger
2019,0.79,0.58,0.21,Niger
2018,0.77,0.48,0.23,Niger
2017,0.82,0.46,0.18,Niger
2016,0.76,0.31,0.24,Niger
2015,0.85,0.16,0.15,Niger
2023,0.6,0.38,0.4,Nigeria
2022,0.6,0.38,0.4,Nigeria
2021,0.6,0.38,0.4,Nigeria
2020,0.6,0.38,0.4,Nigeria
2019,0.58,0.09,0.42,Nigeria
2018,0.56,NA,0.44,Nigeria
2017,0.54,NA,0.46,Nigeria
2016,0.48,NA,0.52,Nigeria
2015,0.42,NA,0.58,Nigeria
2023,0.99,0.99,0.01,Niue
2022,0.99,0.99,0.01,Niue
2021,0.99,0.99,0.01,Niue
2020,0.99,0.99,0.01,Niue
2019,0.99,0.99,0.01,Niue
2018,0.99,0.99,0.01,Niue
2017,0.99,0.99,0.01,Niue
2016,0.99,0.99,0.01,Niue
2015,0.99,0.99,0.01,Niue
2023,0.73,0.88,0.27,North Macedonia
2022,0.71,0.89,0.29,North Macedonia
2021,0.7,0.8,0.3,North Macedonia
2020,0.63,0.68,0.37,North Macedonia
2019,0.75,0.94,0.25,North Macedonia
2018,0.75,0.94,0.25,North Macedonia
2017,0.83,0.97,0.17,North Macedonia
2016,0.82,0.93,0.18,North Macedonia
2015,0.89,0.93,0.11,North Macedonia
2023,0.96,0.94,0.04,Norway
2022,0.96,0.94,0.04,Norway
2021,0.97,0.95,0.03,Norway
2020,0.97,0.95,0.03,Norway
2019,0.97,0.95,0.03,Norway
2018,0.96,0.93,0.04,Norway
2017,0.96,0.91,0.04,Norway
2016,0.96,0.91,0.04,Norway
2015,0.95,0.91,0.05,Norway
2023,0.99,0.99,0.01,Oman
2022,0.97,0.98,0.03,Oman
2021,0.99,0.99,0.01,Oman
2020,0.99,0.99,0.01,Oman
2019,0.99,0.99,0.01,Oman
2018,0.99,0.99,0.01,Oman
2017,0.99,0.99,0.01,Oman
2016,0.99,0.99,0.01,Oman
2015,0.99,0.98,0.01,Oman
2023,0.84,0.8,0.16,Pakistan
2022,0.82,0.79,0.18,Pakistan
2021,0.81,0.79,0.19,Pakistan
2020,0.83,0.77,0.17,Pakistan
2019,0.81,0.74,0.19,Pakistan
2018,0.79,0.67,0.21,Pakistan
2017,0.76,0.67,0.24,Pakistan
2016,0.75,0.67,0.25,Pakistan
2015,0.75,0.54,0.25,Pakistan
2023,0.96,0.89,0.04,Palau
2022,0.96,0.85,0.04,Palau
2021,0.93,0.84,0.07,Palau
2020,0.93,0.83,0.07,Palau
2019,0.97,0.88,0.03,Palau
2018,0.9,0.75,0.1,Palau
2017,0.93,0.77,0.07,Palau
2016,0.96,0.95,0.04,Palau
2015,0.95,0.82,0.05,Palau
2023,0.78,0.73,0.22,Panama
2022,0.87,0.75,0.13,Panama
2021,0.92,0.75,0.08,Panama
2020,0.8,0.74,0.2,Panama
2019,0.97,0.97,0.03,Panama
2018,0.98,0.99,0.02,Panama
2017,0.98,0.93,0.02,Panama
2016,0.95,0.93,0.05,Panama
2015,0.93,0.92,0.07,Panama
2023,0.52,0.41,0.48,Papua New Guinea
2022,0.41,0.25,0.59,Papua New Guinea
2021,0.35,0.2,0.65,Papua New Guinea
2020,0.44,0.27,0.56,Papua New Guinea
2019,0.37,0.2,0.63,Papua New Guinea
2018,0.37,NA,0.63,Papua New Guinea
2017,0.41,NA,0.59,Papua New Guinea
2016,0.46,NA,0.54,Papua New Guinea
2015,0.57,NA,0.43,Papua New Guinea
2023,0.83,0.57,0.17,Paraguay
2022,0.54,0.53,0.46,Paraguay
2021,0.68,0.67,0.32,Paraguay
2020,0.8,0.72,0.2,Paraguay
2019,0.87,0.83,0.13,Paraguay
2018,0.93,0.83,0.07,Paraguay
2017,0.92,0.82,0.08,Paraguay
2016,0.85,0.87,0.15,Paraguay
2015,0.78,0.72,0.22,Paraguay
2023,0.84,0.66,0.16,Peru
2022,0.74,0.54,0.26,Peru
2021,0.78,0.6,0.22,Peru
2020,0.77,0.52,0.23,Peru
2019,0.85,0.66,0.15,Peru
2018,0.86,0.67,0.14,Peru
2017,0.88,0.67,0.12,Peru
2016,0.89,0.68,0.11,Peru
2015,0.92,0.63,0.08,Peru
2023,0.81,0.69,0.19,Philippines
2022,0.76,0.64,0.24,Philippines
2021,0.64,0.55,0.36,Philippines
2020,0.79,0.68,0.21,Philippines
2019,0.83,0.7,0.17,Philippines
2018,0.82,0.65,0.18,Philippines
2017,0.81,0.64,0.19,Philippines
2016,0.8,0.62,0.2,Philippines
2015,0.8,0.57,0.2,Philippines
2023,0.91,0.86,0.09,Poland
2022,0.91,0.86,0.09,Poland
2021,0.91,0.86,0.09,Poland
2020,0.92,0.86,0.08,Poland
2019,0.93,0.91,0.07,Poland
2018,0.93,0.92,0.07,Poland
2017,0.94,0.93,0.06,Poland
2016,0.96,0.93,0.04,Poland
2015,0.96,0.94,0.04,Poland
2023,0.98,0.95,0.02,Portugal
2022,0.98,0.96,0.02,Portugal
2021,0.98,0.95,0.02,Portugal
2020,0.99,0.95,0.01,Portugal
2019,0.99,0.96,0.01,Portugal
2018,0.99,0.96,0.01,Portugal
2017,0.98,0.95,0.02,Portugal
2016,0.98,0.95,0.02,Portugal
2015,0.98,0.95,0.02,Portugal
2023,0.99,0.99,0.01,Qatar
2022,0.99,0.99,0.01,Qatar
2021,0.99,0.99,0.01,Qatar
2020,0.9,0.88,0.1,Qatar
2019,0.99,0.98,0.01,Qatar
2018,0.99,0.95,0.01,Qatar
2017,0.99,0.93,0.01,Qatar
2016,0.99,0.92,0.01,Qatar
2015,0.99,0.91,0.01,Qatar
2023,0.97,0.96,0.03,Republic of Korea
2022,0.97,0.95,0.03,Republic of Korea
2021,0.98,0.95,0.02,Republic of Korea
2020,0.98,0.95,0.02,Republic of Korea
2019,0.98,0.96,0.02,Republic of Korea
2018,0.98,0.97,0.02,Republic of Korea
2017,0.97,0.97,0.03,Republic of Korea
2016,0.98,0.97,0.02,Republic of Korea
2015,0.98,0.97,0.02,Republic of Korea
2023,0.85,0.93,0.15,Republic of Moldova
2022,0.84,0.93,0.16,Republic of Moldova
2021,0.83,0.92,0.17,Republic of Moldova
2020,0.84,0.93,0.16,Republic of Moldova
2019,0.97,0.95,0.03,Republic of Moldova
2018,0.93,0.96,0.07,Republic of Moldova
2017,0.93,0.92,0.07,Republic of Moldova
2016,0.88,0.95,0.12,Republic of Moldova
2015,0.89,0.9,0.11,Republic of Moldova
2023,0.78,0.62,0.22,Romania
2022,0.83,0.71,0.17,Romania
2021,0.86,0.75,0.14,Romania
2020,0.87,0.75,0.13,Romania
2019,0.9,0.76,0.1,Romania
2018,0.9,0.81,0.1,Romania
2017,0.86,0.75,0.14,Romania
2016,0.86,0.76,0.14,Romania
2015,0.86,0.8,0.14,Romania
2023,0.97,0.97,0.03,Russian Federation
2022,0.97,0.97,0.03,Russian Federation
2021,0.97,0.96,0.03,Russian Federation
2020,0.97,0.96,0.03,Russian Federation
2019,0.98,0.97,0.02,Russian Federation
2018,0.98,0.97,0.02,Russian Federation
2017,0.98,0.97,0.02,Russian Federation
2016,0.98,0.97,0.02,Russian Federation
2015,0.98,0.97,0.02,Russian Federation
2023,0.96,0.88,0.04,Rwanda
2022,0.99,0.91,0.01,Rwanda
2021,0.87,0.85,0.13,Rwanda
2020,0.94,0.91,0.06,Rwanda
2019,0.96,0.92,0.04,Rwanda
2018,0.99,0.96,0.01,Rwanda
2017,0.97,0.95,0.03,Rwanda
2016,0.95,0.9,0.05,Rwanda
2015,0.96,0.87,0.04,Rwanda
2023,0.95,0.94,0.05,Saint Kitts and Nevis
2022,0.95,0.93,0.05,Saint Kitts and Nevis
2021,0.96,0.94,0.04,Saint Kitts and Nevis
2020,0.95,0.99,0.05,Saint Kitts and Nevis
2019,0.97,0.98,0.03,Saint Kitts and Nevis
2018,0.96,0.96,0.04,Saint Kitts and Nevis
2017,0.93,0.95,0.07,Saint Kitts and Nevis
2016,0.98,0.96,0.02,Saint Kitts and Nevis
2015,0.95,0.9,0.05,Saint Kitts and Nevis
2023,0.85,0.83,0.15,Saint Lucia
2022,0.81,0.63,0.19,Saint Lucia
